table,id,name,field,url,status_code,final_url,error,checked_at
data_archives,arm-adc,DOE ARM Data Discovery (Atmospheric Radiation Measurement),base_url,https://adc.arm.gov/,-1,,dry-run,2026-05-06
data_archives,tccon,Total Carbon Column Observing Network (TCCON) Data Archive,base_url,https://tccondata.org/,-1,,dry-run,2026-05-06
data_archives,nadp,National Atmospheric Deposition Program,base_url,https://nadp.slh.wisc.edu/,-1,,dry-run,2026-05-06
data_archives,noaa-gml,NOAA Global Monitoring Laboratory,base_url,https://gml.noaa.gov/,-1,,dry-run,2026-05-06
data_archives,castnet,Clean Air Status and Trends Network,base_url,https://www.epa.gov/castnet/,-1,,dry-run,2026-05-06
data_archives,improve,IMPROVE Aerosol Network Archive,base_url,http://vista.cira.colostate.edu/improve/,-1,,dry-run,2026-05-06
data_archives,aeronet,AERONET (AErosol RObotic NETwork),base_url,https://aeronet.gsfc.nasa.gov/,-1,,dry-run,2026-05-06
data_archives,edi,Environmental Data Initiative Repository,base_url,https://portal.edirepository.org/,-1,,dry-run,2026-05-06
data_archives,ess-dive,ESS-DIVE — Environmental System Science Data Infrastructure for a Virtual Ecosystem,base_url,https://ess-dive.lbl.gov/,-1,,dry-run,2026-05-06
data_archives,ornl-daac,ORNL DAAC — Oak Ridge National Laboratory Distributed Active Archive Center for Biogeochemical Dynamics,base_url,https://daac.ornl.gov/,-1,,dry-run,2026-05-06
data_archives,arctic-data-center,NSF Arctic Data Center,base_url,https://arcticdata.io/,-1,,dry-run,2026-05-06
data_archives,knb,KNB — Knowledge Network for Biocomplexity,base_url,https://knb.ecoinformatics.org/,-1,,dry-run,2026-05-06
data_archives,noaa-ncei,NOAA National Centers for Environmental Information,base_url,https://www.ncei.noaa.gov/,-1,,dry-run,2026-05-06
data_archives,noaa-ndbc,NOAA National Data Buoy Center,base_url,https://www.ndbc.noaa.gov/,-1,,dry-run,2026-05-06
data_archives,ioos-dmac,U.S. IOOS Data Management and Cyberinfrastructure (DMAC) ERDDAP,base_url,https://erddap.ioos.us/erddap/,-1,,dry-run,2026-05-06
data_archives,aoos-erddap,AOOS ERDDAP,base_url,http://erddap.aoos.org/erddap/,-1,,dry-run,2026-05-06
data_archives,nanoos-erddap,NANOOS ERDDAP,base_url,https://data.nanoos.org/erddap/,-1,,dry-run,2026-05-06
data_archives,glos-erddap,GLOS ERDDAP,base_url,http://tds.glos.us/erddap/,-1,,dry-run,2026-05-06
data_archives,gcoos-erddap,GCOOS ERDDAP,base_url,http://erddap.gcoos.org/erddap/,-1,,dry-run,2026-05-06
data_archives,secoora-erddap,SECOORA ERDDAP,base_url,http://erddap.secoora.org/,-1,,dry-run,2026-05-06
data_archives,neracoos-erddap,NERACOOS ERDDAP,base_url,http://www.neracoos.org/erddap/,-1,,dry-run,2026-05-06
data_archives,maracoos-erddap,MARACOOS ERDDAP,base_url,http://maracoos.org/erddap/,-1,,dry-run,2026-05-06
data_archives,sccoos-erddap,SCCOOS ERDDAP,base_url,http://erddap.sccoos.org/erddap/,-1,,dry-run,2026-05-06
data_archives,cencoos-erddap,CeNCOOS ERDDAP,base_url,http://erddap.cencoos.org/erddap/,-1,,dry-run,2026-05-06
data_archives,paciooos-erddap,PacIOOS ERDDAP,base_url,http://oos.soest.hawaii.edu/erddap/,-1,,dry-run,2026-05-06
data_archives,noaa-coastwatch,NOAA CoastWatch / OceanWatch,base_url,https://coastwatch.noaa.gov/,-1,,dry-run,2026-05-06
data_archives,neon-data-portal,NEON Data Portal,base_url,https://data.neonscience.org/,-1,,dry-run,2026-05-06
data_archives,nsidc-daac,NSIDC Distributed Active Archive Center,base_url,https://nsidc.org/data,-1,,dry-run,2026-05-06
data_archives,nasa-earthdata,NASA Earthdata Search / Common Metadata Repository,base_url,https://search.earthdata.nasa.gov/,-1,,dry-run,2026-05-06
data_archives,nsidc-sea-ice-index,NSIDC Sea Ice Index (G02135),base_url,https://nsidc.org/data/g02135/,-1,,dry-run,2026-05-06
data_archives,glims,Global Land Ice Measurements from Space,base_url,https://www.glims.org/,-1,,dry-run,2026-05-06
data_archives,usgs-benchmark-glaciers,USGS Benchmark Glacier Project Data Releases,base_url,https://www.usgs.gov/centers/alaska-science-center/science/usgs-benchmark-glacier-project,-1,,dry-run,2026-05-06
data_archives,usap-dc,U.S. Antarctic Program Data Center,base_url,https://www.usap-dc.org/,-1,,dry-run,2026-05-06
data_archives,gtn-p,Global Terrestrial Network for Permafrost,base_url,https://gtnp.arcticportal.org/,-1,,dry-run,2026-05-06
data_archives,uaf-permafrostlab,Permafrost Laboratory at University of Alaska Fairbanks,base_url,https://www.permafrost.gi.alaska.edu/,-1,,dry-run,2026-05-06
data_archives,nsidc-snowex,NASA SnowEx Mission Archive,base_url,https://nsidc.org/data/snowex,-1,,dry-run,2026-05-06
data_archives,jirp-archive,Juneau Icefield Research Program Data Archive,base_url,https://juneauicefield.org/,-1,,dry-run,2026-05-06
data_archives,bco-dmo,Biological and Chemical Oceanography Data Management Office,base_url,https://www.bco-dmo.org/,-1,,dry-run,2026-05-06
data_archives,ooi-data-explorer,Ocean Observatories Initiative Data Explorer,base_url,https://dataexplorer.oceanobservatories.org/,-1,,dry-run,2026-05-06
data_archives,nerr-cdmo,NERRS Centralized Data Management Office,base_url,https://cdmo.baruch.sc.edu/,-1,,dry-run,2026-05-06
data_archives,marinegeo,MarineGEO — Smithsonian Tennenbaum Marine Observatories Network,base_url,https://marinegeo.github.io/,-1,,dry-run,2026-05-06
data_archives,obis,Ocean Biodiversity Information System,base_url,https://obis.org/,-1,,dry-run,2026-05-06
data_archives,gbif,Global Biodiversity Information Facility,base_url,https://www.gbif.org/,-1,,dry-run,2026-05-06
data_archives,whoi-oa,WHOI Open Access Server,base_url,https://hdl.handle.net/1912/,-1,,dry-run,2026-05-06
data_archives,scripps-co2,Scripps CO2 Program (Keeling Curve),base_url,https://scrippsco2.ucsd.edu/,-1,,dry-run,2026-05-06
data_archives,scripps-library,Scripps Institution of Oceanography Library Digital Collections,base_url,https://library.ucsd.edu/dc/,-1,,dry-run,2026-05-06
data_archives,nms-data,NOAA National Marine Sanctuaries Data,base_url,https://sanctuaries.noaa.gov/science/data.html,-1,,dry-run,2026-05-06
data_archives,nep-data,EPA National Estuary Program Data,base_url,https://www.epa.gov/nep/state-nep-program-information,-1,,dry-run,2026-05-06
data_archives,calcofi,CalCOFI Data Archive,base_url,https://calcofi.org/data/,-1,,dry-run,2026-05-06
data_archives,rvdata,Rolling Deck to Repository (R2R),base_url,https://www.rvdata.us/,-1,,dry-run,2026-05-06
data_archives,mgds,Marine Geoscience Data System,base_url,https://www.marine-geo.org/,-1,,dry-run,2026-05-06
data_archives,usda-ag-data-commons,USDA Ag Data Commons,base_url,https://data.nal.usda.gov/,-1,,dry-run,2026-05-06
data_archives,ltar-data,Long-Term Agroecosystem Research (LTAR) Network Data,base_url,https://ltar.ars.usda.gov/data/,-1,,dry-run,2026-05-06
data_archives,usfs-rds,USFS Research Data Archive,base_url,https://www.fs.usda.gov/rds/archive/,-1,,dry-run,2026-05-06
data_archives,nrcs-awdb,NRCS Air & Water Database (SCAN / SNOTEL / SNOLITE / CSAS),base_url,https://wcc.sc.egov.usda.gov/,-1,,dry-run,2026-05-06
data_archives,nass-quickstats,USDA NASS Quick Stats,base_url,https://quickstats.nass.usda.gov/,-1,,dry-run,2026-05-06
data_archives,usda-climate-hubs,USDA Climate Hubs,base_url,https://www.climatehubs.usda.gov/,-1,,dry-run,2026-05-06
data_archives,usgs-nwis,USGS National Water Information System,base_url,https://waterdata.usgs.gov/,-1,,dry-run,2026-05-06
data_archives,usgs-webb,"USGS Water, Energy, and Biogeochemical Budgets",base_url,https://water.usgs.gov/webb/,-1,,dry-run,2026-05-06
data_archives,usgs-sciencebase,USGS ScienceBase Catalog,base_url,https://www.sciencebase.gov/catalog/,-1,,dry-run,2026-05-06
data_archives,usgs-wqp,Water Quality Portal,base_url,https://www.waterqualitydata.us/,-1,,dry-run,2026-05-06
data_archives,usgs-streamstats,USGS StreamStats,base_url,https://streamstats.usgs.gov/,-1,,dry-run,2026-05-06
data_archives,usgs-3dep,USGS 3D Elevation Program,base_url,https://www.usgs.gov/3d-elevation-program,-1,,dry-run,2026-05-06
data_archives,usgs-landsat,USGS Landsat Archive (EROS Center),base_url,https://earthexplorer.usgs.gov/,-1,,dry-run,2026-05-06
data_archives,usgs-bbs,USGS North American Breeding Bird Survey,base_url,https://www.pwrc.usgs.gov/bbs/,-1,,dry-run,2026-05-06
data_archives,usgs-bbl,USGS Bird Banding Laboratory,base_url,https://www.pwrc.usgs.gov/bbl/,-1,,dry-run,2026-05-06
data_archives,noaa-inport,NOAA InPort Metadata Catalog,base_url,https://www.fisheries.noaa.gov/inport/,-1,,dry-run,2026-05-06
data_archives,noaa-foss,NOAA Fisheries One Stop Shop (FOSS),base_url,https://www.fisheries.noaa.gov/foss/,-1,,dry-run,2026-05-06
data_archives,obis-usa,OBIS-USA,base_url,https://obis.org/node/3162d234-71b6-4196-b7c6-bf09ab50d1bf,-1,,dry-run,2026-05-06
data_archives,nmfs-mfscs,NMFS Marine Fisheries Stock Assessment / Stock SMART,base_url,https://www.st.nmfs.noaa.gov/stocksmart,-1,,dry-run,2026-05-06
data_archives,nefsc-erddap,NEFSC ERDDAP,base_url,https://comet.nefsc.noaa.gov/erddap/,-1,,dry-run,2026-05-06
data_archives,nps-irma,NPS IRMA Datastore,base_url,https://irma.nps.gov/DataStore/,-1,,dry-run,2026-05-06
data_archives,usace-frf-portal,USACE FRF Coastal Field Data Collection (CFDC) / FRF Data Portal,base_url,https://frfdataportal.erdc.dren.mil/,-1,,dry-run,2026-05-06
data_archives,usace-erdc-chl,USACE ERDC Coastal and Hydraulics Laboratory Data Server,base_url,https://chl.erdc.dren.mil/,-1,,dry-run,2026-05-06
data_archives,nrl-stennis,US Naval Research Laboratory Stennis Ocean & Atmospheric Sciences Public Site,base_url,https://www.7320.nrlssc.navy.mil/,-1,,dry-run,2026-05-06
data_archives,nasa-obdaac,NASA Ocean Biology Distributed Active Archive Center (OB.DAAC) / OceanColor Web,base_url,https://oceancolor.gsfc.nasa.gov/,-1,,dry-run,2026-05-06
data_archives,noaa-coops,NOAA Center for Operational Oceanographic Products and Services Data Portal,base_url,https://tidesandcurrents.noaa.gov/,-1,,dry-run,2026-05-06
data_archives,ameriflux,AmeriFlux Network Data Archive,api_url,https://ameriflux.lbl.gov/data/download-data/,-1,,dry-run,2026-05-06
data_archives,arm-adc,DOE ARM Data Discovery (Atmospheric Radiation Measurement),api_url,https://adc.arm.gov/discovery/,-1,,dry-run,2026-05-06
data_archives,tccon,Total Carbon Column Observing Network (TCCON) Data Archive,api_url,https://tccondata.org/,-1,,dry-run,2026-05-06
data_archives,nadp,National Atmospheric Deposition Program,api_url,https://nadp.slh.wisc.edu/cgi-bin/,-1,,dry-run,2026-05-06
data_archives,noaa-gml,NOAA Global Monitoring Laboratory,api_url,https://gml.noaa.gov/aftp/,-1,,dry-run,2026-05-06
data_archives,castnet,Clean Air Status and Trends Network,api_url,https://www.epa.gov/castnet/download-data,-1,,dry-run,2026-05-06
data_archives,improve,IMPROVE Aerosol Network Archive,api_url,https://views.cira.colostate.edu/fed/DataWizard/,-1,,dry-run,2026-05-06
data_archives,aeronet,AERONET (AErosol RObotic NETwork),api_url,https://aeronet.gsfc.nasa.gov/cgi-bin/print_web_data_v3,-1,,dry-run,2026-05-06
data_archives,edi,Environmental Data Initiative Repository,api_url,https://pasta.lternet.edu/package/,-1,,dry-run,2026-05-06
data_archives,ess-dive,ESS-DIVE — Environmental System Science Data Infrastructure for a Virtual Ecosystem,api_url,https://api.ess-dive.lbl.gov/,-1,,dry-run,2026-05-06
data_archives,ornl-daac,ORNL DAAC — Oak Ridge National Laboratory Distributed Active Archive Center for Biogeochemical Dynamics,api_url,https://cmr.earthdata.nasa.gov/search/,-1,,dry-run,2026-05-06
data_archives,arctic-data-center,NSF Arctic Data Center,api_url,https://arcticdata.io/metacat/d1/mn/v2/,-1,,dry-run,2026-05-06
data_archives,knb,KNB — Knowledge Network for Biocomplexity,api_url,https://knb.ecoinformatics.org/knb/d1/mn/v2/,-1,,dry-run,2026-05-06
data_archives,noaa-ncei,NOAA National Centers for Environmental Information,api_url,https://www.ncei.noaa.gov/access/,-1,,dry-run,2026-05-06
data_archives,noaa-ndbc,NOAA National Data Buoy Center,api_url,https://www.ndbc.noaa.gov/data/,-1,,dry-run,2026-05-06
data_archives,ioos-dmac,U.S. IOOS Data Management and Cyberinfrastructure (DMAC) ERDDAP,api_url,https://erddap.ioos.us/erddap/,-1,,dry-run,2026-05-06
data_archives,aoos-erddap,AOOS ERDDAP,api_url,http://erddap.aoos.org/erddap/,-1,,dry-run,2026-05-06
data_archives,nanoos-erddap,NANOOS ERDDAP,api_url,https://data.nanoos.org/erddap/,-1,,dry-run,2026-05-06
data_archives,glos-erddap,GLOS ERDDAP,api_url,http://tds.glos.us/erddap/,-1,,dry-run,2026-05-06
data_archives,gcoos-erddap,GCOOS ERDDAP,api_url,http://erddap.gcoos.org/erddap/,-1,,dry-run,2026-05-06
data_archives,secoora-erddap,SECOORA ERDDAP,api_url,http://erddap.secoora.org/erddap/,-1,,dry-run,2026-05-06
data_archives,neracoos-erddap,NERACOOS ERDDAP,api_url,http://www.neracoos.org/erddap/,-1,,dry-run,2026-05-06
data_archives,maracoos-erddap,MARACOOS ERDDAP,api_url,http://maracoos.org/erddap/,-1,,dry-run,2026-05-06
data_archives,sccoos-erddap,SCCOOS ERDDAP,api_url,http://erddap.sccoos.org/erddap/,-1,,dry-run,2026-05-06
data_archives,cencoos-erddap,CeNCOOS ERDDAP,api_url,http://erddap.cencoos.org/erddap/,-1,,dry-run,2026-05-06
data_archives,paciooos-erddap,PacIOOS ERDDAP,api_url,http://oos.soest.hawaii.edu/erddap/,-1,,dry-run,2026-05-06
data_archives,noaa-coastwatch,NOAA CoastWatch / OceanWatch,api_url,https://coastwatch.noaa.gov/erddap/,-1,,dry-run,2026-05-06
data_archives,neon-data-portal,NEON Data Portal,api_url,https://data.neonscience.org/api/v0/,-1,,dry-run,2026-05-06
data_archives,nsidc-daac,NSIDC Distributed Active Archive Center,api_url,https://nsidc.org/api/,-1,,dry-run,2026-05-06
data_archives,nasa-earthdata,NASA Earthdata Search / Common Metadata Repository,api_url,https://cmr.earthdata.nasa.gov/search/,-1,,dry-run,2026-05-06
data_archives,nsidc-sea-ice-index,NSIDC Sea Ice Index (G02135),api_url,https://noaadata.apps.nsidc.org/NOAA/G02135/,-1,,dry-run,2026-05-06
data_archives,glims,Global Land Ice Measurements from Space,api_url,https://www.glims.org/glimsview/,-1,,dry-run,2026-05-06
data_archives,usgs-benchmark-glaciers,USGS Benchmark Glacier Project Data Releases,api_url,https://www.sciencebase.gov/catalog/items,-1,,dry-run,2026-05-06
data_archives,usap-dc,U.S. Antarctic Program Data Center,api_url,https://www.usap-dc.org/api/,-1,,dry-run,2026-05-06
data_archives,gtn-p,Global Terrestrial Network for Permafrost,api_url,https://gtnp.arcticportal.org/data-views,-1,,dry-run,2026-05-06
data_archives,nsidc-snowex,NASA SnowEx Mission Archive,api_url,https://n5eil01u.ecs.nsidc.org/SNOWEX/,-1,,dry-run,2026-05-06
data_archives,bco-dmo,Biological and Chemical Oceanography Data Management Office,api_url,https://www.bco-dmo.org/api/v1,-1,,dry-run,2026-05-06
data_archives,ooi-data-explorer,Ocean Observatories Initiative Data Explorer,api_url,https://erddap.dataexplorer.oceanobservatories.org/erddap/,-1,,dry-run,2026-05-06
data_archives,nerr-cdmo,NERRS Centralized Data Management Office,api_url,https://cdmo.baruch.sc.edu/aqs/,-1,,dry-run,2026-05-06
data_archives,marinegeo,MarineGEO — Smithsonian Tennenbaum Marine Observatories Network,api_url,https://github.com/MarineGEO/marinegeo-database,-1,,dry-run,2026-05-06
data_archives,obis,Ocean Biodiversity Information System,api_url,https://api.obis.org/v3,-1,,dry-run,2026-05-06
data_archives,gbif,Global Biodiversity Information Facility,api_url,https://api.gbif.org/v1/,-1,,dry-run,2026-05-06
data_archives,whoi-oa,WHOI Open Access Server,api_url,https://darchive.mblwhoilibrary.org/,-1,,dry-run,2026-05-06
data_archives,scripps-co2,Scripps CO2 Program (Keeling Curve),api_url,https://scrippsco2.ucsd.edu/data/atmospheric_co2/,-1,,dry-run,2026-05-06
data_archives,scripps-library,Scripps Institution of Oceanography Library Digital Collections,api_url,https://library.ucsd.edu/dc/api,-1,,dry-run,2026-05-06
data_archives,nep-data,EPA National Estuary Program Data,api_url,https://www.epa.gov/waterdata/water-quality-data-wqx,-1,,dry-run,2026-05-06
data_archives,calcofi,CalCOFI Data Archive,api_url,https://calcofi.org/data/,-1,,dry-run,2026-05-06
data_archives,rvdata,Rolling Deck to Repository (R2R),api_url,https://service.rvdata.us/api/,-1,,dry-run,2026-05-06
data_archives,mgds,Marine Geoscience Data System,api_url,https://www.marine-geo.org/services/,-1,,dry-run,2026-05-06
data_archives,usda-ag-data-commons,USDA Ag Data Commons,api_url,https://data.nal.usda.gov/api/3/,-1,,dry-run,2026-05-06
data_archives,ltar-data,Long-Term Agroecosystem Research (LTAR) Network Data,api_url,https://data.nal.usda.gov/api/3/,-1,,dry-run,2026-05-06
data_archives,usfs-rds,USFS Research Data Archive,api_url,https://www.fs.usda.gov/rds/archive/api/,-1,,dry-run,2026-05-06
data_archives,nrcs-awdb,NRCS Air & Water Database (SCAN / SNOTEL / SNOLITE / CSAS),api_url,https://wcc.sc.egov.usda.gov/awdbWebService/services,-1,,dry-run,2026-05-06
data_archives,nass-quickstats,USDA NASS Quick Stats,api_url,https://quickstats.nass.usda.gov/api/,-1,,dry-run,2026-05-06
data_archives,usgs-nwis,USGS National Water Information System,api_url,https://waterservices.usgs.gov/,-1,,dry-run,2026-05-06
data_archives,usgs-sciencebase,USGS ScienceBase Catalog,api_url,https://www.sciencebase.gov/catalog/items,-1,,dry-run,2026-05-06
data_archives,usgs-wqp,Water Quality Portal,api_url,https://www.waterqualitydata.us/data/,-1,,dry-run,2026-05-06
data_archives,usgs-streamstats,USGS StreamStats,api_url,https://streamstats.usgs.gov/streamstatsservices/,-1,,dry-run,2026-05-06
data_archives,usgs-3dep,USGS 3D Elevation Program,api_url,https://apps.nationalmap.gov/tnmaccess/,-1,,dry-run,2026-05-06
data_archives,usgs-landsat,USGS Landsat Archive (EROS Center),api_url,https://m2m.cr.usgs.gov/api/api/json/stable/,-1,,dry-run,2026-05-06
data_archives,noaa-inport,NOAA InPort Metadata Catalog,api_url,https://www.fisheries.noaa.gov/inport/api/v1,-1,,dry-run,2026-05-06
data_archives,noaa-foss,NOAA Fisheries One Stop Shop (FOSS),api_url,https://www.fisheries.noaa.gov/foss/f?p=215:200,-1,,dry-run,2026-05-06
data_archives,obis-usa,OBIS-USA,api_url,https://api.obis.org/v3/,-1,,dry-run,2026-05-06
data_archives,nmfs-mfscs,NMFS Marine Fisheries Stock Assessment / Stock SMART,api_url,https://apps-st.fisheries.noaa.gov/stocksmart/,-1,,dry-run,2026-05-06
data_archives,nefsc-erddap,NEFSC ERDDAP,api_url,https://comet.nefsc.noaa.gov/erddap/,-1,,dry-run,2026-05-06
